name;price;ht_price;description;available_quantity;ref;delivery_date;image_url;id;brand;category_id
HUILE IGOL 5W-30 PROFIVE RN17 5L;34.90;32.90;Viscosité 10W40Huile semi-synthétique PROCESS B4.Lubrifiant huile moteur haute performance pour moteurs Essence à injection et multisoupapes, moteurs Diesel à injection directe, common rail, des voitures de tourisme exigeant des huiles répondant aux spécifications ACEA A3/B4.;1116;ref;2022-05-08;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;25;Igol;20
HUILE IGOL 10W-40 5L; 20.90; 18.90;a remplir;12;REF1890;2022-10-05;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;26;Igol;20
HUILE IGOL 15W40 5L; 15.90; 12.90;Viscosité 5W40Huile synthétique.Développée sur une technologie à « bas taux de cendres sulfatées (« Low SAPS »), l'huile PROCESS GOLD a été étudiée pour les moteurs EURO 5/6 Diesel avec Filtre à Particules (FAP) et Essence avec pot catalytique pour l’optimisation du fonctionnement et durée de vie des systèmes de post-traitement;27;ref27;2023-02-27;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;27;Igol;20
HUILE IGOL 5W40 GOLD 5L; 24.90;22.90;100 % synthétique Long Life ACEA C3MB 229.31 / 229.51VW 504 00 / 507 00Porsche C30;135;ref135;2023-02-12;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;28;Igol;20
HUILE CASTROL EDGE 5W30 LL 5L; 55.90; 50.90; RALLYE GEAR possède une additivation particulière qui lui confère des propriétés extrême pression très élevées, il représente un Lubrifiant spécial conseillé pour les boîtes de vitesses manuelles et boîtes de transfert.;153;ref153;2023-12-12;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;29;Igol;20
HUILE BOITE DE VITESSE 75W80 1L; 9.90; 7.90;ATF 700 est un Fluide de transmissions pour boîtes de vitesses automatiques avec de multiples atouts :- Possède un indice de viscosité très élevé, ainsi pour une même viscosité à chaud, il a une plus grande fluidité aux basses températures et facilite ainsi les démarrages par temps froid.- Présente une très bonne résistance à l’oxydation- Possède d’excellentes propriétés anti-usure, anticorrosion, anti-mousse.Ce Fluide à basse température permet en plus un très bon passage des vitesses à froid;123;REF123;2023-12-12;https://deliver.biz/files/CLICKCONTA6Q6F/thumbnailApp/5W40%20IGOL.jpg;30;Igol;20
Pneu Michelin 244;49.99;45.99;Un pneu;153;ref244;2023-01-01;https://mistervsp.fr/wp-content/uploads/2019/06/pneu-1456013-mistervsp.jpg;31;Michelin;2
Pneu d'été;12.50;7.50;Pneu Michelin;654;ref654;2023-01-01;https://bcdn.1001pneus.fr/media/catalog/category/MICHELIN_ALPIN_5.jpg;32;Continental;2
Chat;15.00;12.00;Un chat inconnu;1256;ref1256;2023-12-12;https://voyage-onirique.com/wp-content/uploads/2020/02/647220.jpg;33;Unknown;2
Chat mignon;122.50;100.50;Un chat de race;1564;ref;2022-12-12;https://www.zooplus.fr/magazine/wp-content/uploads/2018/05/ragdoll1.jpg;34;RagDoll;2
Pneu d'hiver;82.00;79.99;Black pneu;1564;ref1564;2022-11-08;https://mistervsp.fr/wp-content/uploads/2019/06/pneu-1456013-mistervsp.jpg;35;Michelin;2
Pneu d'hiver Michelin";52.00;48.00;Pneu Michelin;895;ref895;2022-07-25;https://s2.medias-norauto.fr/images_produits/michelin-alpin-a4/650x650/pneu-michelin-alpin-a4-215-65-r15-96-h--410230.jpg;36;Michelin;2
Chat moyennement cute;79.99;75.99;Un énième chat mignon que l'on vend sur notre site web;156;ref156;2022-08-22;https://i.pinimg.com/564x/06/3f/00/063f00618643bde18eaa914e248fd47d.jpg;37;Bâtard;2
Minou minou; 99.90; 95.90;Encore un chat car on manque de chat dans la vie;112;ref112;2022-07-25;https://img.freepik.com/free-photo/cute-adorable-animals-funny-cat-grass-with-tongue-out_87555-2984.jpg?w=996;38;Continental;2
Kawai nekooooo ;139.90;119.90;Continental penu;150;ref150;2022-07-25;https://www.meme-arsenal.com/memes/df4f75462c0e60c091b008376b8b3638.jpg;39;Continental;2
Pneu again;149.99;100.99;Another pneu;598;ref598;2022-07-25;https://www.vroomly.com/media/images/iStock-1251191256.width-500.jpg;40;Continental;2
Chat super cute;70.99;60.99;Un énième chat mignon que l'on vend sur notre site web pour une somme pas trop exagérée x);174;ref;2022-07-25;https://voyage-onirique.com/wp-content/uploads/2021/11/ZUdnRGZQcA.jpg;41;Bâtard;2
Pneu FIRESTONE Multiseason Gen 02;92.60;88.90;Pneus FIRESTONE Multiseason Gen 02 \n \nEn offrant un haut niveau de performances tout au long de l’année ainsi qu’une grande durée de vie et une consommation réduite de carburant, le Multiseason Gen 02 est idéal pour les conducteurs qui souhaitent faire des économies en évitant la permutation de leurs pneumatiques.Sa bande de roulement directionnelle assure une bonne maniabilité et une excellente tenue de route sur sol sec et mouillé.Grâce à son composé de gomme et son profil, il offre un grip supérieur sur la neige et la glace, pour une conduite sûre dans toutes les conditions.\n\nFIRESTONE décline le Multiseason Gen 02 dans une cinquantaine de dimensions différentes, du 13 pouces au 18 pouces, couvrant ainsi la majorité des 4x4 et SUV.\n\nPresque toutes les dimensions proposées pour le Multiseason Gen 02 sont notées C en termes de consommation de carburant.    \n\n\nTenue de route\nLe profil de sa bande de roulement lui confère un freinage plus efficace sur route sèche ou mouillée comparé à son prédécesseur, le Multiseason.\n\nLes rainures transversales de son profil en V favorisent l’évacuation de l’eau ou de la neige pour offrir une zone de contact maximale avec la route et limiter ainsi le phénomène d’aquaplaning.À l’exception de trois dimensions qui sont notées C, le Multiseason Gen 02 dispose de la note B sur l’étiquetage européen relatif à l’adhérence sur route mouillée.\n\nAdhérence sur la neige\nLes rainures profondes situées entre les blocs de ses épaulements garantissent une traction et un mordant supérieur sur la neige ou la boue.Leur action est renforcée par l’intermédiaire des lamelles disposées sur ses blocs qui procurent une meilleure accroche sur les surfaces meubles.\n\n\nDurée de vie\nIl supplante son prédécesseur, en disposant d’un meilleur potentiel kilométrique, notamment grâce au nouveau composé de gomme développé par FIRESTONE.\nCelui - ci confère au Multiseason Gen 02 une très grande adhérence d’une part, mais aussi une longévité supérieure.;18;ref18;2022-07-25;https://bcdn.1001pneus.fr/media/catalog/product/cache/eca2862a9b2f8513a6172272a94221a8/m/u/multiseason_2.jpg;42;Firestone;2
